,Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
455,BMT,Brighton,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,,,,40.576464,-73.974862,"(40.576127, -73.975939)","(40.576464, -73.974862)"
456,BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,23rd St,SE,40.74108,-73.989083,"(40.741303, -73.989344)","(40.74108, -73.989083)"
457,BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,23rd St,SE,40.741111,-73.98892,"(40.741303, -73.989344)","(40.741111, -73.98892)"
458,BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,23rd St,NE,40.741378,-73.988895,"(40.741303, -73.989344)","(40.741378, -73.988895)"
459,BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,23rd St,NE,40.741539,-73.988989,"(40.741303, -73.989344)","(40.741539, -73.988989)"
460,BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,Broadway,22nd St,NE,40.740643,-73.989217,"(40.741303, -73.989344)","(40.740643, -73.989217)"
461,BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,5th Ave,22nd St,NE,40.741208,-73.989639,"(40.741303, -73.989344)","(40.741208, -73.989639)"
462,BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,23rd St,NW,40.741913,-73.989428,"(40.741303, -73.989344)","(40.741913, -73.989428)"
463,BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,Broadway,22nd St,NW,40.740758,-73.989632,"(40.741303, -73.989344)","(40.740758, -73.989632)"
464,BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,28th St,SE,40.745089,-73.988472,"(40.745494, -73.988691)","(40.745089, -73.988472)"
465,BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,28th St,NE,40.745299,-73.988579,"(40.745494, -73.988691)","(40.745299, -73.988579)"
466,BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,28th St,SW,40.745281,-73.988923,"(40.745494, -73.988691)","(40.745281, -73.988923)"
467,BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,28th St,NW,40.745488,-73.98901,"(40.745494, -73.988691)","(40.745488, -73.98901)"
468,BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,34th St,SE,40.74959,-73.98762,"(40.749567, -73.98795)","(40.74959, -73.98762)"
469,BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,34th St,NE,40.749891,-73.987495,"(40.749567, -73.98795)","(40.749891, -73.987495)"
470,BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,Broadway,32nd St,NE,40.748294,-73.987976,"(40.749567, -73.98795)","(40.748294, -73.987976)"
471,BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,Broadway,32nd St,NW,40.748477,-73.988288,"(40.749567, -73.98795)","(40.748477, -73.988288)"
472,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,True,Northbound Only,False,7th Ave,49th St,SW,40.760486,-73.983974,"(40.759901, -73.984139)","(40.760486, -73.983974)"
473,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,True,Northbound Only,False,7th Ave,49th St,NW,40.760621,-73.983904,"(40.759901, -73.984139)","(40.760621, -73.983904)"
474,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,True,Northbound Only,False,7th Ave,49th St,NE,40.760454,-73.983388,"(40.759901, -73.984139)","(40.760454, -73.983388)"
475,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,True,Northbound Only,False,7th Ave,47th St,SE,40.75903,-73.984412,"(40.759901, -73.984139)","(40.75903, -73.984412)"
476,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,True,Northbound Only,False,Broadway,47th St,NE,40.759513,-73.984884,"(40.759901, -73.984139)","(40.759513, -73.984884)"
477,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,True,Northbound Only,False,7th Ave,47th St,NW,40.759384,-73.984709,"(40.759901, -73.984139)","(40.759384, -73.984709)"
478,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,True,Northbound Only,False,7th Ave,49th St,SE,40.760297,-73.983567,"(40.759901, -73.984139)","(40.760297, -73.983567)"
479,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,7th Ave,57th St,SW,40.765365,-73.980341,"(40.764664, -73.980658)","(40.765365, -73.980341)"
480,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,7th Ave,57th St,SE,40.765298,-73.980033,"(40.764664, -73.980658)","(40.765298, -73.980033)"
481,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,7th Ave,57th St,NW,40.765796,-73.980012,"(40.764664, -73.980658)","(40.765796, -73.980012)"
482,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,7th Ave,57th St,NE,40.765639,-73.979764,"(40.764664, -73.980658)","(40.765639, -73.979764)"
483,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,7th Ave,55th St,SW,40.764258,-73.981278,"(40.764664, -73.980658)","(40.764258, -73.981278)"
484,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,7th Ave,55th St,SE,40.764057,-73.980803,"(40.764664, -73.980658)","(40.764057, -73.980803)"
485,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,7th Ave,55th St,NW,40.764377,-73.981167,"(40.764664, -73.980658)","(40.764377, -73.981167)"
486,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,7th Ave,55th St,NE,40.764179,-73.980683,"(40.764664, -73.980658)","(40.764179, -73.980683)"
487,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,5th Ave,60th St,NW,40.765156,-73.972501,"(40.764811, -73.973347)","(40.765156, -73.972501)"
488,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,5th Ave,60th St,SE,40.764728,-73.972396,"(40.764811, -73.973347)","(40.764728, -73.972396)"
489,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,5th Ave,60th St,NE,40.764849,-73.972306,"(40.764811, -73.973347)","(40.764849, -73.972306)"
490,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,5th Ave,60th St,SE,40.764657,-73.972229,"(40.764811, -73.973347)","(40.764657, -73.972229)"
491,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,False,,True,Grand Army Plaza,Central Park South,SW,40.764599,-73.974228,"(40.764811, -73.973347)","(40.764599, -73.974228)"
492,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Grand Army Plaza,Central Park South,NE,40.764935,-73.974191,"(40.764811, -73.973347)","(40.764935, -73.974191)"
493,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Grand Army Plaza,Central Park South,NE,40.764859,-73.973998,"(40.764811, -73.973347)","(40.764859, -73.973998)"
494,BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,8th Ave,SE,40.730477,-73.992286,"(40.730328, -73.992629)","(40.730477, -73.992286)"
495,BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,8th Ave,NE,40.730578,-73.992216,"(40.730328, -73.992629)","(40.730578, -73.992216)"
496,BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,Broadway,Waverly Pl,NE,40.729678,-73.993051,"(40.730328, -73.992629)","(40.729678, -73.993051)"
497,BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,8th Ave,SW,40.730642,-73.992737,"(40.730328, -73.992629)","(40.730642, -73.992737)"
498,BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,8th Ave,SW,40.730592,-73.99262,"(40.730328, -73.992629)","(40.730592, -73.99262)"
499,BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,8th Ave,NW,40.730716,-73.992517,"(40.730328, -73.992629)","(40.730716, -73.992517)"
500,BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,8th Ave,NW,40.730773,-73.992641,"(40.730328, -73.992629)","(40.730773, -73.992641)"
501,BMT,Broadway,8th St,40.730328,-73.992629,N,R,,,,,,,,,,Stair,NO,,NO,NONE,,False,,False,Broadway,Waverly Pl,NW,40.729778,-73.993262,"(40.730328, -73.992629)","(40.729778, -73.993262)"
502,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,False,,True,Broadway,Canal St,NW,40.719585,-74.00193,"(40.719527, -74.001775)","(40.719585, -74.00193)"
503,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,False,,True,Broadway,Canal St,NW,40.71966,-74.002019,"(40.719527, -74.001775)","(40.71966, -74.002019)"
504,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,False,,True,Broadway,Canal St,SW,40.719408,-74.002158,"(40.719527, -74.001775)","(40.719408, -74.002158)"
505,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,False,,True,Broadway,Canal St,SW,40.71946,-74.002236,"(40.719527, -74.001775)","(40.71946, -74.002236)"
506,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,PART,6am-9:40pm everyday,False,,True,Broadway,Canal St,NE,40.719498,-74.001606,"(40.719527, -74.001775)","(40.719498, -74.001606)"
507,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,PART,6am-9:40pm everyday,False,,True,Broadway,Canal St,SE,40.719218,-74.00185,"(40.719527, -74.001775)","(40.719218, -74.00185)"
508,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,PART,6am-9:40pm everyday,False,,True,Broadway,Canal St,SE,40.719166,-74.001774,"(40.719527, -74.001775)","(40.719166, -74.001774)"
509,BMT,Broadway,City Hall,40.713282,-74.006978,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Warren St,SE,40.71311,-74.007045,"(40.713282, -74.006978)","(40.71311, -74.007045)"
510,BMT,Broadway,City Hall,40.713282,-74.006978,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Warren St,NE,40.713437,-74.00676,"(40.713282, -74.006978)","(40.713437, -74.00676)"
511,BMT,Broadway,City Hall,40.713282,-74.006978,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Warren St,SE,40.713521,-74.006697,"(40.713282, -74.006978)","(40.713521, -74.006697)"
512,BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Stair,NO,,NO,FULL,,False,,True,Church St,Dey St,NE,40.710871,-74.010767,"(40.710668, -74.011029)","(40.710871, -74.010767)"
513,BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Stair,NO,,NO,FULL,,False,,True,Church St,Dey St,SE,40.711065,-74.010644,"(40.710668, -74.011029)","(40.711065, -74.010644)"
514,BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Easement,YES,,YES,NONE,,False,,True,Church St,Cortlandt St,SE,40.710201,-74.011198,"(40.710668, -74.011029)","(40.710201, -74.011198)"
515,BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Church St,Cortlandt St,NE,40.710435,-74.011066,"(40.710668, -74.011029)","(40.710435, -74.011066)"
516,BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5,,,,,,,Stair,YES,,YES,NONE,,False,,True,Clinton St,Montague St,NW,40.694416,-73.992619,"(40.6941, -73.991777)","(40.694416, -73.992619)"
517,BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5,,,,,,,Stair,YES,,YES,NONE,,False,,True,Clinton St,Montague St,SW,40.694232,-73.992635,"(40.6941, -73.991777)","(40.694232, -73.992635)"
518,BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5,,,,,,,Stair,YES,,YES,NONE,,False,,True,Clinton St,Montague St,NW,40.694475,-73.99283,"(40.6941, -73.991777)","(40.694475, -73.99283)"
519,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Lawrence St,Willoughby St,SE,40.692114,-73.986107,"(40.69218, -73.985942)","(40.692114, -73.986107)"
520,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Lawrence St,Willoughby St,SE,40.692258,-73.986114,"(40.69218, -73.985942)","(40.692258, -73.986114)"
521,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Lawrence St,Willoughby St,NE,40.692052,-73.986191,"(40.69218, -73.985942)","(40.692052, -73.986191)"
522,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Lawrence St,Willoughby St,NE,40.692359,-73.986181,"(40.69218, -73.985942)","(40.692359, -73.986181)"
523,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Bridge St,Willoughby St,SE,40.69198,-73.98519,"(40.69218, -73.985942)","(40.69198, -73.98519)"
524,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Bridge St,Willoughby St,NE,40.692315,-73.985172,"(40.69218, -73.985942)","(40.692315, -73.985172)"
525,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Bridge St,Willoughby St,SW,40.692031,-73.985395,"(40.69218, -73.985942)","(40.692031, -73.985395)"
526,BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,False,,True,3rd Ave,60th St,SW,40.762092,-73.96634,"(40.76266, -73.967258)","(40.762092, -73.96634)"
527,BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,False,,True,3rd Ave,60th St,NW,40.762353,-73.966155,"(40.76266, -73.967258)","(40.762353, -73.966155)"
528,BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,False,,True,3rd Ave,60th St,SE,40.761996,-73.966105,"(40.76266, -73.967258)","(40.761996, -73.966105)"
529,BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,False,,True,3rd Ave,60th St,NE,40.762255,-73.965918,"(40.76266, -73.967258)","(40.762255, -73.965918)"
530,BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,Prince St,SE,40.724124,-73.997686,"(40.724329, -73.997702)","(40.724124, -73.997686)"
531,BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,Prince St,NE,40.72422,-73.997633,"(40.724329, -73.997702)","(40.72422, -73.997633)"
532,BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,Prince St,SW,40.72426,-73.997957,"(40.724329, -73.997702)","(40.72426, -73.997957)"
533,BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,Prince St,NW,40.724344,-73.997875,"(40.724329, -73.997702)","(40.724344, -73.997875)"
534,BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Trinity Pl,Rector St,SE,40.707647,-74.012924,"(40.70722, -74.013342)","(40.707647, -74.012924)"
535,BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Trinity Pl,Rector St,NE,40.707902,-74.012774,"(40.70722, -74.013342)","(40.707902, -74.012774)"
536,BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Trinity Pl,Rector St,NE,40.708028,-74.012696,"(40.70722, -74.013342)","(40.708028, -74.012696)"
537,BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,Greenwich St,Morris St,NE,40.706345,-74.014,"(40.70722, -74.013342)","(40.706345, -74.014)"
538,BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Trinity Pl,Rector St,SW,40.707495,-74.013273,"(40.70722, -74.013342)","(40.707495, -74.013273)"
539,BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Trinity Pl,Rector St,SW,40.707659,-74.013166,"(40.70722, -74.013342)","(40.707659, -74.013166)"
540,BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Trinity Pl,Rector St,NW,40.70795,-74.012963,"(40.70722, -74.013342)","(40.70795, -74.012963)"
541,BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Trinity Pl,Rector St,NW,40.708083,-74.012863,"(40.70722, -74.013342)","(40.708083, -74.012863)"
542,BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,Trinity Pl,Exchange Alley,NW,40.707225,-74.013454,"(40.70722, -74.013342)","(40.707225, -74.013454)"
543,BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Stair,YES,,YES,NONE,,True,Shuttle not ADA,True,Broadway,40th St,SE,40.754172,-73.98668,"(40.754672, -73.986754)","(40.754172, -73.98668)"
544,BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Stair,YES,,YES,NONE,,True,Shuttle not ADA,True,Broadway,40th St,SW,40.754335,-73.987097,"(40.754672, -73.986754)","(40.754335, -73.987097)"
545,BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Stair,YES,,YES,NONE,,True,Shuttle not ADA,True,Broadway,40th St,NE,40.754301,-73.986623,"(40.754672, -73.986754)","(40.754301, -73.986623)"
546,BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Stair,YES,,YES,NONE,,True,Shuttle not ADA,True,Broadway,40th St,NW,40.754507,-73.987108,"(40.754672, -73.986754)","(40.754507, -73.987108)"
547,BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,FULL,,True,Lex not ADA,True,Broadway,14th St,NE,40.735278,-73.991058,"(40.735736, -73.990568)","(40.735278, -73.991058)"
548,BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,NONE,,True,Lex not ADA,True,Broadway,16th St,SE,40.736339,-73.990603,"(40.735736, -73.990568)","(40.736339, -73.990603)"
549,BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,NONE,,True,Lex not ADA,True,Broadway,16th St,NE,40.736523,-73.990447,"(40.735736, -73.990568)","(40.736523, -73.990447)"
550,BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,NO,,NO,NONE,,True,Lex not ADA,True,4th Ave,15th St,SW,40.735311,-73.990265,"(40.735736, -73.990568)","(40.735311, -73.990265)"
551,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,,,,40.701938,-74.012588,"(40.703087, -74.012994)","(40.701938, -74.012588)"
552,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,,,,40.702108,-74.012642,"(40.703087, -74.012994)","(40.702108, -74.012642)"
553,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,,,,40.702108,-74.012642,"(40.703087, -74.012994)","(40.702108, -74.012642)"
554,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,,,,40.704015,-74.013284,"(40.703087, -74.012994)","(40.704015, -74.013284)"
555,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,,,,40.704114,-74.013,"(40.703087, -74.012994)","(40.704114, -74.013)"
556,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,,,,40.704096,-74.013293,"(40.703087, -74.012994)","(40.704096, -74.013293)"
557,BMT,Broadway Jamaica,104th St-102nd St,40.695178,-73.84433,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,104th St,Jamaica Ave,SE,40.695033,-73.843298,"(40.695178, -73.84433)","(40.695033, -73.843298)"
558,BMT,Broadway Jamaica,104th St-102nd St,40.695178,-73.84433,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,104th St,Jamaica Ave,NE,40.695267,-73.843223,"(40.695178, -73.84433)","(40.695267, -73.843223)"
559,BMT,Broadway Jamaica,111th St,40.697418,-73.836345,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,111th St,Jamaica Blvd,NE,40.696771,-73.837042,"(40.697418, -73.836345)","(40.696771, -73.837042)"
560,BMT,Broadway Jamaica,111th St,40.697418,-73.836345,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,111th St,Jamaica Blvd,SE,40.697055,-73.837156,"(40.697418, -73.836345)","(40.697055, -73.837156)"
561,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,121st St,Jamaica Ave,SW,40.700254,-73.829332,"(40.700492, -73.828294)","(40.700254, -73.829332)"
562,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,121st St,Jamaica Ave,NW,40.70052,-73.829231,"(40.700492, -73.828294)","(40.70052, -73.829231)"
563,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,Stair,YES,,NO,NONE,,False,,True,123rd St,Jamaica Ave,NW,40.700808,-73.82739,"(40.700492, -73.828294)","(40.700808, -73.82739)"
564,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,123rd St,Jamaica Ave,SE,40.700596,-73.827239,"(40.700492, -73.828294)","(40.700596, -73.827239)"
565,BMT,Broadway Jamaica,Alabama Av,40.676992,-73.898654,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,,,,40.676755,-73.899834,"(40.676992, -73.898654)","(40.676755, -73.899834)"
566,BMT,Broadway Jamaica,Alabama Av,40.676992,-73.898654,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,,,,40.676803,-73.89951,"(40.676992, -73.898654)","(40.676803, -73.89951)"
567,BMT,Broadway Jamaica,Chauncey St,40.682893,-73.910456,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Moffat St,Broadway,NW,40.683313,-73.911334,"(40.682893, -73.910456)","(40.683313, -73.911334)"
568,BMT,Broadway Jamaica,Chauncey St,40.682893,-73.910456,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Moffat St,Broadway,SW,40.683417,-73.911242,"(40.682893, -73.910456)","(40.683417, -73.911242)"
569,BMT,Broadway Jamaica,Cleveland St,40.679947,-73.884639,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Cleveland St,Fulton St,NW,40.679656,-73.885731,"(40.679947, -73.884639)","(40.679656, -73.885731)"
570,BMT,Broadway Jamaica,Cleveland St,40.679947,-73.884639,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Cleveland,,SW,40.67953,-73.885716,"(40.679947, -73.884639)","(40.67953, -73.885716)"
571,BMT,Broadway Jamaica,Crescent St,40.683194,-73.873785,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pine St,Fulton St,SE,40.683478,-73.872548,"(40.683194, -73.873785)","(40.683478, -73.872548)"
